id,event,team_h_name,team_a_name,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,kickoff_time,finished,started
1,1,Arsenal,Coventry City,3.0,0.0,2,5,2026-08-21T19:00:00Z,True,True
4,1,Hull City,Man Utd,2.0,0.0,4,2,2026-08-22T11:30:00Z,True,True
3,1,Everton,Crystal Palace,2.0,0.0,3,3,2026-08-22T14:00:00Z,True,True
5,1,Ipswich Town,Sunderland,2.0,1.0,2,2,2026-08-22T14:00:00Z,True,True
6,1,Nott'm Forest,Leeds,0.0,1.0,2,3,2026-08-22T14:00:00Z,True,True
2,1,Brentford,Spurs,3.0,0.0,3,3,2026-08-22T16:30:00Z,True,True
7,1,Brighton,Aston Villa,4.0,0.0,3,3,2026-08-23T13:00:00Z,True,True
8,1,Man City,Bournemouth,2.0,1.0,3,5,2026-08-23T13:00:00Z,True,True
9,1,Newcastle,Liverpool,2.0,2.0,4,3,2026-08-23T15:30:00Z,True,True
10,1,Fulham,Chelsea,2.0,3.0,4,3,2026-08-24T19:00:00Z,True,True
11,2,Crystal Palace,Man City,1.0,4.0,4,3,2026-08-28T19:00:00Z,True,True
14,2,Liverpool,Nott'm Forest,2.0,2.0,3,4,2026-08-29T11:30:00Z,True,True
12,2,Bournemouth,Everton,1.0,1.0,3,3,2026-08-29T14:00:00Z,True,True
13,2,Coventry City,Hull City,0.0,1.0,2,2,2026-08-29T14:00:00Z,True,True
15,2,Spurs,Newcastle,0.0,2.0,2,3,2026-08-29T16:30:00Z,True,True
16,2,Chelsea,Brighton,4.0,3.0,2,4,2026-08-30T13:00:00Z,True,True
17,2,Leeds,Brentford,1.0,1.0,3,3,2026-08-30T13:00:00Z,True,True
19,2,Sunderland,Fulham,1.0,0.0,2,3,2026-08-30T13:00:00Z,True,True
18,2,Man Utd,Ipswich Town,5.0,2.0,2,4,2026-08-30T15:30:00Z,True,True
20,2,Aston Villa,Arsenal,0.0,1.0,4,4,2026-08-31T19:00:00Z,True,True
21,3,Ipswich Town,Liverpool,0.0,2.0,4,2,2026-09-04T19:00:00Z,True,True
27,3,Newcastle,Bournemouth,2.0,2.0,3,3,2026-09-05T11:30:00Z,True,True
22,3,Brentford,Sunderland,1.0,1.0,2,3,2026-09-05T14:00:00Z,True,True
23,3,Brighton,Leeds,1.0,1.0,2,3,2026-09-05T14:00:00Z,True,True
24,3,Fulham,Crystal Palace,2.0,3.0,3,3,2026-09-05T14:00:00Z,True,True
26,3,Man City,Coventry City,1.0,0.0,2,5,2026-09-05T14:00:00Z,True,True
28,3,Nott'm Forest,Spurs,0.0,0.0,3,3,2026-09-05T14:00:00Z,True,True
25,3,Hull City,Aston Villa,0.0,0.0,3,2,2026-09-05T16:30:00Z,True,True
30,3,Everton,Man Utd,2.0,2.0,4,3,2026-09-06T13:00:00Z,True,True
29,3,Arsenal,Chelsea,2.0,1.0,4,5,2026-09-06T15:30:00Z,True,True
31,4,Aston Villa,Nott'm Forest,1.0,2.0,3,4,2026-09-12T14:00:00Z,True,True
32,4,Bournemouth,Brentford,2.0,2.0,3,3,2026-09-12T14:00:00Z,True,True
33,4,Chelsea,Hull City,2.0,2.0,2,4,2026-09-12T14:00:00Z,True,True
34,4,Crystal Palace,Ipswich Town,2.0,3.0,2,3,2026-09-12T14:00:00Z,True,True
35,4,Liverpool,Fulham,0.0,0.0,2,4,2026-09-12T14:00:00Z,True,True
37,4,Spurs,Everton,0.0,0.0,3,3,2026-09-12T16:30:00Z,True,True
36,4,Sunderland,Arsenal,0.0,2.0,4,3,2026-09-12T19:00:00Z,True,True
38,4,Coventry City,Brighton,0.0,5.0,2,2,2026-09-13T13:00:00Z,True,True
39,4,Man Utd,Man City,0.0,1.0,4,4,2026-09-13T15:30:00Z,True,True
40,4,Leeds,Newcastle,4.0,1.0,2,3,2026-09-14T19:00:00Z,True,True
41,5,Brentford,Chelsea,3.0,0.0,4,3,2026-09-18T19:00:00Z,True,True
48,5,Spurs,Aston Villa,2.0,3.0,3,3,2026-09-19T11:30:00Z,True,True
42,5,Brighton,Arsenal,3.0,0.0,4,3,2026-09-19T14:00:00Z,True,True
43,5,Everton,Ipswich Town,1.0,0.0,2,3,2026-09-19T14:00:00Z,True,True
46,5,Newcastle,Hull City,2.0,1.0,2,3,2026-09-19T14:00:00Z,True,True
47,5,Nott'm Forest,Coventry City,0.0,1.0,2,3,2026-09-19T16:30:00Z,True,True
49,5,Bournemouth,Liverpool,0.0,1.0,4,3,2026-09-20T13:00:00Z,True,True
44,5,Leeds,Crystal Palace,0.0,0.0,3,3,2026-09-20T13:00:00Z,True,True
45,5,Man City,Sunderland,5.0,3.0,2,5,2026-09-20T13:00:00Z,True,True
50,5,Fulham,Man Utd,1.0,1.0,4,3,2026-09-20T15:30:00Z,True,True
51,6,Arsenal,Leeds,,,2,5,2026-10-10T11:30:00Z,False,False
52,6,Aston Villa,Brentford,,,3,4,2026-10-10T14:00:00Z,False,False
53,6,Chelsea,Bournemouth,,,3,4,2026-10-10T14:00:00Z,False,False
57,6,Ipswich Town,Fulham,,,2,2,2026-10-10T14:00:00Z,False,False
60,6,Sunderland,Brighton,,,2,3,2026-10-10T14:00:00Z,False,False
59,6,Man Utd,Spurs,,,3,4,2026-10-10T16:30:00Z,False,False
55,6,Crystal Palace,Nott'm Forest,,,3,3,2026-10-11T13:00:00Z,False,False
56,6,Hull City,Everton,,,3,2,2026-10-11T13:00:00Z,False,False
58,6,Liverpool,Man City,,,4,4,2026-10-11T15:30:00Z,False,False
54,6,Coventry City,Newcastle,,,2,2,2026-10-12T19:00:00Z,False,False
64,7,Everton,Chelsea,,,4,3,2026-10-17T11:30:00Z,False,False
62,7,Brentford,Liverpool,,,4,3,2026-10-17T14:00:00Z,False,False
65,7,Fulham,Hull City,,,2,3,2026-10-17T14:00:00Z,False,False
67,7,Man City,Ipswich Town,,,2,5,2026-10-17T14:00:00Z,False,False
68,7,Newcastle,Aston Villa,,,3,3,2026-10-17T16:30:00Z,False,False
61,7,Bournemouth,Sunderland,,,2,3,2026-10-18T13:00:00Z,False,False
63,7,Brighton,Crystal Palace,,,3,3,2026-10-18T13:00:00Z,False,False
66,7,Leeds,Man Utd,,,4,3,2026-10-18T13:00:00Z,False,False
