id,event,team_h_name,team_a_name,team_h_score,team_a_score,team_h_difficulty,team_a_difficulty,kickoff_time,finished,started
1,1,Liverpool,Bournemouth,4.0,2.0,3,4,2025-08-15T19:00:00Z,True,True
2,1,Aston Villa,Newcastle,0.0,0.0,3,4,2025-08-16T11:30:00Z,True,True
3,1,Brighton,Fulham,1.0,1.0,3,4,2025-08-16T14:00:00Z,True,True
6,1,Spurs,Burnley,3.0,0.0,1,3,2025-08-16T14:00:00Z,True,True
5,1,Sunderland,West Ham,3.0,0.0,2,3,2025-08-16T14:00:00Z,True,True
7,1,Wolves,Man City,0.0,4.0,4,2,2025-08-16T16:30:00Z,True,True
8,1,Chelsea,Crystal Palace,0.0,0.0,3,3,2025-08-17T13:00:00Z,True,True
4,1,Nott'm Forest,Brentford,3.0,1.0,3,3,2025-08-17T13:00:00Z,True,True
9,1,Man Utd,Arsenal,0.0,1.0,4,4,2025-08-17T15:30:00Z,True,True
10,1,Leeds,Everton,1.0,0.0,3,3,2025-08-18T19:00:00Z,True,True
20,2,West Ham,Chelsea,1.0,5.0,3,3,2025-08-22T19:00:00Z,True,True
18,2,Man City,Spurs,0.0,2.0,3,5,2025-08-23T11:30:00Z,True,True
12,2,Bournemouth,Wolves,1.0,0.0,1,4,2025-08-23T14:00:00Z,True,True
13,2,Brentford,Aston Villa,1.0,0.0,3,3,2025-08-23T14:00:00Z,True,True
14,2,Burnley,Sunderland,2.0,0.0,2,2,2025-08-23T14:00:00Z,True,True
11,2,Arsenal,Leeds,5.0,0.0,2,5,2025-08-23T16:30:00Z,True,True
15,2,Crystal Palace,Nott'm Forest,1.0,1.0,3,3,2025-08-24T13:00:00Z,True,True
16,2,Everton,Brighton,2.0,0.0,3,3,2025-08-24T13:00:00Z,True,True
17,2,Fulham,Man Utd,1.0,1.0,3,3,2025-08-24T15:30:00Z,True,True
19,2,Newcastle,Liverpool,2.0,3.0,3,3,2025-08-25T19:00:00Z,True,True
23,3,Chelsea,Fulham,2.0,0.0,3,3,2025-08-30T11:30:00Z,True,True
26,3,Man Utd,Burnley,3.0,2.0,1,4,2025-08-30T14:00:00Z,True,True
29,3,Spurs,Bournemouth,0.0,1.0,3,3,2025-08-30T14:00:00Z,True,True
28,3,Sunderland,Brentford,2.0,1.0,3,3,2025-08-30T14:00:00Z,True,True
30,3,Wolves,Everton,2.0,3.0,3,2,2025-08-30T14:00:00Z,True,True
24,3,Leeds,Newcastle,0.0,0.0,3,3,2025-08-30T16:30:00Z,True,True
22,3,Brighton,Man City,2.0,1.0,4,4,2025-08-31T13:00:00Z,True,True
27,3,Nott'm Forest,West Ham,0.0,3.0,2,3,2025-08-31T13:00:00Z,True,True
25,3,Liverpool,Arsenal,1.0,0.0,4,4,2025-08-31T15:30:00Z,True,True
21,3,Aston Villa,Crystal Palace,0.0,3.0,3,4,2025-08-31T18:00:00Z,True,True
31,4,Arsenal,Nott'm Forest,3.0,0.0,3,5,2025-09-13T11:30:00Z,True,True
32,4,Bournemouth,Brighton,2.0,1.0,3,4,2025-09-13T14:00:00Z,True,True
35,4,Crystal Palace,Sunderland,0.0,0.0,2,3,2025-09-13T14:00:00Z,True,True
36,4,Everton,Aston Villa,0.0,0.0,3,3,2025-09-13T14:00:00Z,True,True
37,4,Fulham,Leeds,1.0,0.0,2,3,2025-09-13T14:00:00Z,True,True
39,4,Newcastle,Wolves,1.0,0.0,1,3,2025-09-13T14:00:00Z,True,True
40,4,West Ham,Spurs,0.0,3.0,3,3,2025-09-13T16:30:00Z,True,True
33,4,Brentford,Chelsea,2.0,2.0,3,3,2025-09-13T19:00:00Z,True,True
34,4,Burnley,Liverpool,0.0,1.0,3,2,2025-09-14T13:00:00Z,True,True
38,4,Man City,Man Utd,3.0,0.0,3,5,2025-09-14T15:30:00Z,True,True
46,5,Liverpool,Everton,2.0,1.0,3,4,2025-09-20T11:30:00Z,True,True
43,5,Brighton,Spurs,2.0,2.0,3,4,2025-09-20T14:00:00Z,True,True
44,5,Burnley,Nott'm Forest,1.0,1.0,3,2,2025-09-20T14:00:00Z,True,True
49,5,West Ham,Crystal Palace,1.0,2.0,3,3,2025-09-20T14:00:00Z,True,True
50,5,Wolves,Leeds,1.0,3.0,2,2,2025-09-20T14:00:00Z,True,True
47,5,Man Utd,Chelsea,2.0,1.0,3,4,2025-09-20T16:30:00Z,True,True
45,5,Fulham,Brentford,3.0,1.0,3,3,2025-09-20T19:00:00Z,True,True
42,5,Bournemouth,Newcastle,0.0,0.0,3,4,2025-09-21T13:00:00Z,True,True
48,5,Sunderland,Aston Villa,1.0,1.0,3,3,2025-09-21T13:00:00Z,True,True
41,5,Arsenal,Man City,1.0,1.0,4,5,2025-09-21T15:30:00Z,True,True
52,6,Brentford,Man Utd,3.0,1.0,3,3,2025-09-27T11:30:00Z,True,True
53,6,Chelsea,Brighton,1.0,3.0,3,3,2025-09-27T14:00:00Z,True,True
54,6,Crystal Palace,Liverpool,2.0,1.0,3,3,2025-09-27T14:00:00Z,True,True
56,6,Leeds,Bournemouth,2.0,2.0,3,3,2025-09-27T14:00:00Z,True,True
57,6,Man City,Burnley,5.0,1.0,1,5,2025-09-27T14:00:00Z,True,True
59,6,Nott'm Forest,Sunderland,0.0,1.0,2,3,2025-09-27T16:30:00Z,True,True
60,6,Spurs,Wolves,1.0,1.0,1,3,2025-09-27T19:00:00Z,True,True
51,6,Aston Villa,Fulham,3.0,1.0,3,4,2025-09-28T13:00:00Z,True,True
58,6,Newcastle,Arsenal,1.0,2.0,4,3,2025-09-28T15:30:00Z,True,True
55,6,Everton,West Ham,1.0,1.0,2,3,2025-09-29T19:00:00Z,True,True
63,7,Bournemouth,Fulham,3.0,1.0,3,4,2025-10-03T19:00:00Z,True,True
67,7,Leeds,Spurs,1.0,2.0,3,3,2025-10-04T11:30:00Z,True,True
61,7,Arsenal,West Ham,2.0,0.0,2,5,2025-10-04T14:00:00Z,True,True
68,7,Man Utd,Sunderland,2.0,0.0,2,4,2025-10-04T14:00:00Z,True,True
65,7,Chelsea,Liverpool,2.0,1.0,3,3,2025-10-04T16:30:00Z,True,True
62,7,Aston Villa,Burnley,2.0,1.0,1,4,2025-10-05T13:00:00Z,True,True
66,7,Everton,Crystal Palace,2.0,1.0,3,3,2025-10-05T13:00:00Z,True,True
69,7,Newcastle,Nott'm Forest,2.0,0.0,3,3,2025-10-05T13:00:00Z,True,True
70,7,Wolves,Brighton,1.0,1.0,3,2,2025-10-05T13:00:00Z,True,True
64,7,Brentford,Man City,0.0,1.0,4,3,2025-10-05T15:30:00Z,True,True
77,8,Nott'm Forest,Chelsea,0.0,3.0,3,3,2025-10-18T11:30:00Z,True,True
71,8,Brighton,Newcastle,2.0,1.0,3,4,2025-10-18T14:00:00Z,True,True
72,8,Burnley,Leeds,2.0,0.0,2,2,2025-10-18T14:00:00Z,True,True
73,8,Crystal Palace,Bournemouth,3.0,3.0,3,3,2025-10-18T14:00:00Z,True,True
76,8,Man City,Everton,2.0,0.0,3,5,2025-10-18T14:00:00Z,True,True
78,8,Sunderland,Wolves,2.0,0.0,1,3,2025-10-18T14:00:00Z,True,True
74,8,Fulham,Arsenal,0.0,1.0,4,3,2025-10-18T16:30:00Z,True,True
79,8,Spurs,Aston Villa,1.0,2.0,3,3,2025-10-19T13:00:00Z,True,True
75,8,Liverpool,Man Utd,1.0,2.0,3,4,2025-10-19T15:30:00Z,True,True
80,8,West Ham,Brentford,0.0,2.0,3,3,2025-10-20T19:00:00Z,True,True
87,9,Leeds,West Ham,2.0,1.0,2,3,2025-10-24T19:00:00Z,True,True
85,9,Chelsea,Sunderland,1.0,2.0,2,3,2025-10-25T14:00:00Z,True,True
89,9,Newcastle,Fulham,2.0,1.0,3,3,2025-10-25T14:00:00Z,True,True
88,9,Man Utd,Brighton,4.0,2.0,3,4,2025-10-25T16:30:00Z,True,True
84,9,Brentford,Liverpool,3.0,2.0,3,3,2025-10-25T19:00:00Z,True,True
81,9,Arsenal,Crystal Palace,1.0,0.0,3,5,2025-10-26T14:00:00Z,True,True
82,9,Aston Villa,Man City,1.0,0.0,4,4,2025-10-26T14:00:00Z,True,True
83,9,Bournemouth,Nott'm Forest,2.0,0.0,3,4,2025-10-26T14:00:00Z,True,True
90,9,Wolves,Burnley,2.0,3.0,1,2,2025-10-26T14:00:00Z,True,True
86,9,Everton,Spurs,0.0,3.0,3,3,2025-10-26T16:30:00Z,True,True
91,10,Brighton,Leeds,3.0,0.0,2,4,2025-11-01T15:00:00Z,True,True
92,10,Burnley,Arsenal,0.0,2.0,4,2,2025-11-01T15:00:00Z,True,True
93,10,Crystal Palace,Brentford,2.0,0.0,3,3,2025-11-01T15:00:00Z,True,True
94,10,Fulham,Wolves,3.0,0.0,1,3,2025-11-01T15:00:00Z,True,True
97,10,Nott'm Forest,Man Utd,2.0,2.0,3,3,2025-11-01T15:00:00Z,True,True
99,10,Spurs,Chelsea,0.0,1.0,3,3,2025-11-01T17:30:00Z,True,True
95,10,Liverpool,Aston Villa,2.0,0.0,3,4,2025-11-01T20:00:00Z,True,True
100,10,West Ham,Newcastle,3.0,1.0,3,3,2025-11-02T14:00:00Z,True,True
96,10,Man City,Bournemouth,3.0,1.0,3,5,2025-11-02T16:30:00Z,True,True
98,10,Sunderland,Everton,1.0,1.0,3,3,2025-11-03T20:00:00Z,True,True
109,11,Spurs,Man Utd,2.0,2.0,3,3,2025-11-08T12:30:00Z,True,True
