player_id,player_name,round,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,value,transfers_balance,selected,transfers_in,transfers_out,value_millions
1,Raya,1,7,6,True,2026-08-21T19:00:00Z,3,0,90,0,0,1,0,0,0,0,0,0,1,0,24,11.8,0.0,0.0,1.2,60,0,3347153,0,0,6.0
1,Raya,2,2,6,False,2026-08-31T19:00:00Z,0,1,90,0,0,1,0,0,0,0,0,0,0,0,21,5.6,0.0,0.0,0.6,60,24756,3801300,106734,81978,6.0
1,Raya,3,6,3,True,2026-09-06T15:30:00Z,2,1,90,0,0,0,1,0,0,0,0,0,4,0,15,28.8,0.0,0.0,2.9,60,-23780,3887669,204948,228728,6.0
1,Raya,4,20,14,False,2026-09-12T19:00:00Z,0,2,90,0,0,1,0,0,1,0,0,0,2,3,38,37.8,0.2,0.0,3.8,60,34449,4195206,249119,214670,6.0
1,Raya,5,5,1,False,2026-09-19T14:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,2,0,6,20.6,0.0,0.0,2.1,60,212570,4487209,279598,67028,6.0
2,Arrizabalaga,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,7415,0,0,5.0
2,Arrizabalaga,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-1067,7844,322,1389,5.0
2,Arrizabalaga,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-615,8025,599,1214,5.0
2,Arrizabalaga,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-576,7757,275,851,4.9
2,Arrizabalaga,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-378,7555,181,559,4.9
3,Meslier,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,0,2971,0,0,5.0
3,Meslier,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-391,3125,101,492,5.0
3,Meslier,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,50,-287,3143,172,459,5.0
3,Meslier,4,20,0,False,2026-09-12T19:00:00Z,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-200,3081,108,308,4.9
3,Meslier,5,5,0,False,2026-09-19T14:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,49,-115,3038,86,201,4.9
4,Gabriel,1,7,5,True,2026-08-21T19:00:00Z,3,0,90,0,0,1,0,0,0,0,1,0,0,0,21,6.6,1.8,1.0,0.9,80,0,2647984,0,0,8.0
4,Gabriel,2,2,8,False,2026-08-31T19:00:00Z,0,1,90,0,0,1,0,0,0,0,0,0,0,0,23,18.2,3.2,6.0,2.7,80,-65343,2878770,58765,124108,8.0
4,Gabriel,3,6,2,True,2026-09-06T15:30:00Z,2,1,90,0,0,0,1,0,0,0,0,0,0,0,10,23.6,2.4,76.0,10.2,80,-298759,2590027,46883,345642,8.0
4,Gabriel,4,20,9,False,2026-09-12T19:00:00Z,0,2,90,0,0,1,0,0,0,0,1,0,0,2,30,20.6,1.5,1.0,2.3,80,-197767,2549738,56562,254329,8.0
4,Gabriel,5,5,1,False,2026-09-19T14:00:00Z,3,0,90,0,0,0,3,0,0,0,0,0,0,0,6,25.8,13.1,0.0,3.9,80,-70779,2494884,48033,118812,8.0
5,J.Timber,1,7,0,True,2026-08-21T19:00:00Z,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65,0,11200,0,0,6.5
5,J.Timber,2,2,0,False,2026-08-31T19:00:00Z,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65,-2703,9810,401,3104,6.5
5,J.Timber,3,6,0,True,2026-09-06T15:30:00Z,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65,-1892,8594,549,2441,6.5
5,J.Timber,4,20,1,False,2026-09-12T19:00:00Z,0,2,45,0,0,0,0,0,0,0,0,0,0,0,3,6.0,1.9,0.0,0.8,65,-772,8281,618,1390,6.5
